Entity,Code,Year,"Manufacturing, value added (% of GDP)"
European Union (27),,2002,16.731815
European Union (27),,2003,16.313833
European Union (27),,2004,16.12312
European Union (27),,2005,15.848507
European Union (27),,2006,15.81342
European Union (27),,2007,15.851654
European Union (27),,2008,15.264351
European Union (27),,2009,13.872192
European Union (27),,2010,14.513001
European Union (27),,2011,14.794048
European Union (27),,2012,14.591545
European Union (27),,2013,14.459084
European Union (27),,2014,14.703123
European Union (27),,2015,15.29856
European Union (27),,2016,15.389501
European Union (27),,2017,15.288238
European Union (27),,2018,15.156751
European Union (27),,2019,14.9529705
European Union (27),,2020,14.651832
European Union (27),,2021,14.729522
Faeroe Islands,,1998,6.944763
Faeroe Islands,,1999,7.2607093
Faeroe Islands,,2000,6.5792522
Faeroe Islands,,2001,7.654789
Faeroe Islands,,2002,7.3540955
Faeroe Islands,,2003,6.8039174
Faeroe Islands,,2004,6.3465333
Faeroe Islands,,2005,5.669478
Faeroe Islands,,2006,5.422254
Faeroe Islands,,2007,5.0931053
Faeroe Islands,,2008,5.0836244
Faeroe Islands,,2009,5.462714
Faeroe Islands,,2010,5.389578
Faeroe Islands,,2011,5.267383
Faeroe Islands,,2012,5.4354706
Faeroe Islands,,2013,4.9190855
Faeroe Islands,,2014,6.0710006
Faeroe Islands,,2015,6.3839
Faeroe Islands,,2016,5.3183513
Faeroe Islands,,2017,6.1716723
Faeroe Islands,,2018,5.616644
Faeroe Islands,,2019,6.675516
Faeroe Islands,,2020,6.90481
Faeroe Islands,,2021,7.152071
Fiji,FJI,1963,15.953307
Fiji,FJI,1964,16.366907
Fiji,FJI,1965,15.582191
Fiji,FJI,1966,15.28822
Fiji,FJI,1967,15.29052
Fiji,FJI,1968,14.540466
Fiji,FJI,1969,12.6177025
Fiji,FJI,1970,12.356622
Fiji,FJI,1971,9.957527
Fiji,FJI,1972,10.332951
Fiji,FJI,1973,9.340819
Fiji,FJI,1974,10.666667
Fiji,FJI,1975,10.668561
Fiji,FJI,1976,10.745795
Fiji,FJI,1977,10.513563
Fiji,FJI,1978,10.082598
Fiji,FJI,1979,11.55832
Fiji,FJI,1980,10.938293
Fiji,FJI,1981,9.479167
Fiji,FJI,1982,9.777169
Fiji,FJI,1983,8.268517
Fiji,FJI,1984,8.819101
Fiji,FJI,1985,8.45708
Fiji,FJI,1986,9.347267
Fiji,FJI,1987,10.737851
Fiji,FJI,1988,8.643235
Fiji,FJI,1989,11.273634
Fiji,FJI,1990,11.91951
Fiji,FJI,1991,12.325279
Fiji,FJI,1992,11.682368
Fiji,FJI,1993,12.575374
Fiji,FJI,1994,12.778972
Fiji,FJI,1995,11.931575
Fiji,FJI,1996,11.458891
Fiji,FJI,1997,12.629242
Fiji,FJI,1998,12.909119
Fiji,FJI,1999,11.544007
Fiji,FJI,2000,12.273213
Fiji,FJI,2001,13.691095
Fiji,FJI,2002,12.950963
Fiji,FJI,2003,11.724434
Fiji,FJI,2004,12.756834
Fiji,FJI,2005,12.215193
Fiji,FJI,2006,12.757972
Fiji,FJI,2007,12.1097355
Fiji,FJI,2008,12.155676
Fiji,FJI,2009,12.30291
Fiji,FJI,2010,12.310436
Fiji,FJI,2011,11.92467
Fiji,FJI,2012,11.562271
Fiji,FJI,2013,11.566441
Fiji,FJI,2014,10.654114
Fiji,FJI,2015,10.49616
Fiji,FJI,2016,10.931809
Fiji,FJI,2017,10.446132
Fiji,FJI,2018,10.38758
Fiji,FJI,2019,10.3059435
Fiji,FJI,2020,10.935554
Fiji,FJI,2021,11.605608
Finland,FIN,1975,23.144133
Finland,FIN,1976,23.045553
Finland,FIN,1977,22.349653
Finland,FIN,1978,23.035276
Finland,FIN,1979,24.016027
Finland,FIN,1980,24.20299
Finland,FIN,1981,23.382458
Finland,FIN,1982,22.65729
Finland,FIN,1983,22.28179
Finland,FIN,1984,22.295174
Finland,FIN,1985,21.710018
Finland,FIN,1986,20.758299
Finland,FIN,1987,21.142714
Finland,FIN,1988,20.706959
Finland,FIN,1989,20.454996
Finland,FIN,1990,19.50989
Finland,FIN,1991,17.159
Finland,FIN,1992,18.105259
Finland,FIN,1993,19.833622
Finland,FIN,1994,20.990866
Finland,FIN,1995,22.232595
Finland,FIN,1996,21.393375
Finland,FIN,1997,21.658379
Finland,FIN,1998,22.910337
Finland,FIN,1999,22.82691
Finland,FIN,2000,24.150188
Finland,FIN,2001,23.60193
Finland,FIN,2002,22.867476
Finland,FIN,2003,21.947426
Finland,FIN,2004,21.54285
Finland,FIN,2005,21.215397
Finland,FIN,2006,21.810673
Finland,FIN,2007,22.129982
Finland,FIN,2008,20.789127
Finland,FIN,2009,16.668776
Finland,FIN,2010,16.969007
Finland,FIN,2011,16.26077
Finland,FIN,2012,14.460523
Finland,FIN,2013,14.504627
Finland,FIN,2014,14.455019
Finland,FIN,2015,14.68458
Finland,FIN,2016,14.565691
Finland,FIN,2017,15.200994
Finland,FIN,2018,14.594238
Finland,FIN,2019,14.412277
Finland,FIN,2020,14.250787
Finland,FIN,2021,14.677742
France,FRA,1960,22.519964
France,FRA,1961,22.706057
France,FRA,1962,21.92036
France,FRA,1963,21.82964
France,FRA,1964,21.828846
France,FRA,1965,21.598492
France,FRA,1966,21.447372
France,FRA,1967,21.008432
France,FRA,1968,20.578812
France,FRA,1969,20.125305
France,FRA,1970,20.099764
France,FRA,1971,20.349236
France,FRA,1972,19.69301
France,FRA,1973,20.093039
France,FRA,1974,20.301672
France,FRA,1975,19.691278
France,FRA,1976,19.60552
France,FRA,1977,19.549097
France,FRA,1978,19.337091
France,FRA,1979,18.861908
France,FRA,1980,18.49481
France,FRA,1981,18.047981
France,FRA,1982,17.468588
France,FRA,1983,17.487148
France,FRA,1984,17.263483
France,FRA,1985,17.316603
France,FRA,1986,16.934162
France,FRA,1987,16.507221
France,FRA,1988,16.375113
France,FRA,1989,16.175468
France,FRA,1990,16.207266
France,FRA,1991,15.917579
France,FRA,1992,15.592984
France,FRA,1993,15.064543
France,FRA,1994,14.694877
France,FRA,1995,14.882953
France,FRA,1996,14.476557
France,FRA,1997,14.674148
France,FRA,1998,14.666809
France,FRA,1999,14.443408
France,FRA,2000,14.477558
France,FRA,2001,14.030425
France,FRA,2002,13.58509
France,FRA,2003,13.093914
France,FRA,2004,12.684718
France,FRA,2005,12.2493
France,FRA,2006,11.7271805
France,FRA,2007,11.629683
France,FRA,2008,11.104558
France,FRA,2009,10.589892
France,FRA,2010,10.327126
France,FRA,2011,10.395998
France,FRA,2012,10.361575
France,FRA,2013,10.354342
France,FRA,2014,10.280426
France,FRA,2015,10.433663
France,FRA,2016,10.283023
France,FRA,2017,10.136285
France,FRA,2018,9.971751
France,FRA,2019,10.007815
France,FRA,2020,9.267383
France,FRA,2021,8.87943
Gabon,GAB,1965,7.207207
Gabon,GAB,1966,6.6225176
Gabon,GAB,1967,9.131738
Gabon,GAB,1968,7.9561048
Gabon,GAB,1969,7.1342316
Gabon,GAB,1970,6.815642
Gabon,GAB,1971,7.1360617
Gabon,GAB,1972,7.741935
Gabon,GAB,1973,6.6418376
Gabon,GAB,1974,3.6588647
Gabon,GAB,1975,4.2603807
Gabon,GAB,1976,3.8659434
Gabon,GAB,1977,4.72327
Gabon,GAB,1978,5.97181
Gabon,GAB,1979,5.0108595
Gabon,GAB,1980,4.5565143
Gabon,GAB,1981,4.030491
Gabon,GAB,1982,4.2896805
Gabon,GAB,1983,4.4803824
Gabon,GAB,1984,5.3720603
Gabon,GAB,1985,7.2495832
Gabon,GAB,1986,9.322983
Gabon,GAB,1987,8.47815
Gabon,GAB,1988,7.6026616
Gabon,GAB,1989,6.4020967
Gabon,GAB,1990,5.5843515
Gabon,GAB,1991,6.1724143
Gabon,GAB,1992,6.1948576
Gabon,GAB,1993,6.2919703
Gabon,GAB,1994,4.731037
Gabon,GAB,1995,4.524887
Gabon,GAB,1996,4.061384
Gabon,GAB,1997,4.396771
Gabon,GAB,1998,5.610586
Gabon,GAB,1999,4.7265763
Gabon,GAB,2000,3.724849
Gabon,GAB,2001,2.5411603
Gabon,GAB,2002,2.6745393
Gabon,GAB,2003,2.6673386
Gabon,GAB,2004,2.7817233
Gabon,GAB,2005,12.9297905
Gabon,GAB,2006,11.467838
Gabon,GAB,2007,12.7816305
Gabon,GAB,2008,14.222783
Gabon,GAB,2009,19.024374
Gabon,GAB,2010,17.080462
Gabon,GAB,2011,19.152802
Gabon,GAB,2012,16.501406
Gabon,GAB,2013,17.162415
Gabon,GAB,2014,17.393406
Gabon,GAB,2015,16.687033
Gabon,GAB,2016,17.456007
Gabon,GAB,2017,17.62242
Gabon,GAB,2018,18.941557
Gabon,GAB,2019,18.802568
Gabon,GAB,2020,18.429415
Gabon,GAB,2021,23.58839
Gambia,GMB,1966,2.9765675
Gambia,GMB,1967,2.9754958
Gambia,GMB,1968,2.9737608
Gambia,GMB,1969,2.9755578
Gambia,GMB,1970,2.937127
Gambia,GMB,1971,2.9694324
Gambia,GMB,1972,2.9560812
Gambia,GMB,1973,2.9296875
Gambia,GMB,1974,2.9591215
Gambia,GMB,1975,2.977191
Gambia,GMB,1976,3.6844199
Gambia,GMB,1977,3.9791555
Gambia,GMB,1978,3.766741
Gambia,GMB,1979,3.5028079
Gambia,GMB,1980,4.8806953
Gambia,GMB,1981,5.67314
Gambia,GMB,1982,4.649753
Gambia,GMB,1983,6.649502
Gambia,GMB,1984,8.676841
Gambia,GMB,1985,6.6727347
Gambia,GMB,1986,6.2577786
Gambia,GMB,1987,5.993721
Gambia,GMB,1988,4.801699
Gambia,GMB,1989,4.926554
Gambia,GMB,1990,5.5297604
Gambia,GMB,1991,9.21347
Gambia,GMB,1992,8.895895
Gambia,GMB,1993,8.704323
Gambia,GMB,1994,8.024793
Gambia,GMB,1995,8.152715
Gambia,GMB,1996,7.5744643
Gambia,GMB,1997,8.020239
Gambia,GMB,1998,7.5435343
Gambia,GMB,1999,7.154046
Gambia,GMB,2000,6.7666917
Gambia,GMB,2001,6.6316113
Gambia,GMB,2002,7.0208993
Gambia,GMB,2003,5.9166427
Gambia,GMB,2004,5.262076
Gambia,GMB,2005,6.3020167
Gambia,GMB,2006,6.6454134
Gambia,GMB,2007,6.5090756
Gambia,GMB,2008,5.591329
Gambia,GMB,2009,4.8299747
Gambia,GMB,2010,4.5508394
Gambia,GMB,2011,5.488714
Gambia,GMB,2012,5.74816
Gambia,GMB,2013,5.6112027
Gambia,GMB,2014,6.511781
Gambia,GMB,2015,6.349254
Gambia,GMB,2016,5.586257
Gambia,GMB,2017,4.469292
Gambia,GMB,2018,4.255461
Gambia,GMB,2019,3.787177
Gambia,GMB,2020,2.6133838
Gambia,GMB,2021,1.8707025
Georgia,GEO,1996,16.895437
Georgia,GEO,1997,15.150717
Georgia,GEO,1998,13.259394
Georgia,GEO,1999,12.766596
Georgia,GEO,2000,12.245371
Georgia,GEO,2001,12.231046
Georgia,GEO,2002,12.804453
Georgia,GEO,2003,13.03231
Georgia,GEO,2004,12.221736
Georgia,GEO,2005,12.094588
Georgia,GEO,2006,11.118282
Georgia,GEO,2007,10.948111
Georgia,GEO,2008,10.443043
Georgia,GEO,2009,9.928278
Georgia,GEO,2010,9.138652
Georgia,GEO,2011,9.810548
Georgia,GEO,2012,9.491576
Georgia,GEO,2013,9.511735
Georgia,GEO,2014,9.60577
Georgia,GEO,2015,8.864594
Georgia,GEO,2016,7.7902107
Georgia,GEO,2017,8.597062
Georgia,GEO,2018,8.834424
Georgia,GEO,2019,8.868101
Georgia,GEO,2020,9.345305
Georgia,GEO,2021,9.86878
Germany,DEU,1991,24.846766
Germany,DEU,1992,23.376791
Germany,DEU,1993,21.321613
Germany,DEU,1994,20.804733
Germany,DEU,1995,20.538687
Germany,DEU,1996,20.059385
Germany,DEU,1997,20.228897
Germany,DEU,1998,20.409845
Germany,DEU,1999,19.99461
Germany,DEU,2000,20.54597
Germany,DEU,2001,20.341167
Germany,DEU,2002,19.789911
Germany,DEU,2003,19.839571
Germany,DEU,2004,20.033855
Germany,DEU,2005,20.069746
Germany,DEU,2006,20.65977
Germany,DEU,2007,20.854155
Germany,DEU,2008,20.049559
Germany,DEU,2009,17.68335
Germany,DEU,2010,19.695211
Germany,DEU,2011,20.233
Germany,DEU,2012,20.156448
Germany,DEU,2013,19.925196
Germany,DEU,2014,20.224394
Germany,DEU,2015,20.347897
Germany,DEU,2016,20.661873
Germany,DEU,2017,20.390339
Germany,DEU,2018,20.038836
Germany,DEU,2019,19.55664
Germany,DEU,2020,18.704744
Germany,DEU,2021,18.855057
Ghana,GHA,1965,9.754434
Ghana,GHA,1966,10.210804
Ghana,GHA,1967,11.901596
Ghana,GHA,1968,12.588235
Ghana,GHA,1969,12.393803
Ghana,GHA,1970,11.420982
Ghana,GHA,1971,11
Ghana,GHA,1972,10.8703375
Ghana,GHA,1973,11.682377
Ghana,GHA,1974,10.772532
Ghana,GHA,1975,13.950407
Ghana,GHA,1976,13.14741
Ghana,GHA,1977,10.785631
Ghana,GHA,1978,8.639092
Ghana,GHA,1979,8.670541
Ghana,GHA,1980,7.8082705
Ghana,GHA,1981,5.9730673
Ghana,GHA,1982,3.6055107
Ghana,GHA,1983,3.8584423
Ghana,GHA,1984,6.3963394
Ghana,GHA,1985,11.532496
Ghana,GHA,1986,11.149938
Ghana,GHA,1987,9.882037
Ghana,GHA,1988,9.563393
Ghana,GHA,1989,10.006604
Ghana,GHA,1990,9.762853
Ghana,GHA,1991,9.271897
Ghana,GHA,1992,9.331062
Ghana,GHA,1993,9.382505
Ghana,GHA,1994,9.106628
Ghana,GHA,1995,9.326986
Ghana,GHA,1996,8.634147
Ghana,GHA,1997,9.0516815
Ghana,GHA,1998,8.987627
Ghana,GHA,1999,9.024384
Ghana,GHA,2000,9.0168495
Ghana,GHA,2001,9.002987
Ghana,GHA,2002,9.027261
Ghana,GHA,2003,8.975524
Ghana,GHA,2004,8.741999
Ghana,GHA,2005,8.655389
Ghana,GHA,2006,9.748401
Ghana,GHA,2007,8.596405
Ghana,GHA,2008,7.5441184
Ghana,GHA,2009,6.7720904
Ghana,GHA,2010,6.3886585
Ghana,GHA,2011,6.4237657
Ghana,GHA,2012,5.6605864
Ghana,GHA,2013,11.588548
Ghana,GHA,2014,11.019949
Ghana,GHA,2015,11.0983
Ghana,GHA,2016,10.820425
Ghana,GHA,2017,10.152223
Ghana,GHA,2018,10.120133
Ghana,GHA,2019,10.161219
Ghana,GHA,2020,10.953055
Ghana,GHA,2021,10.7001505
Greece,GRC,1995,10.9839735
Greece,GRC,1996,10.08111
Greece,GRC,1997,9.081217
Greece,GRC,1998,8.989042
Greece,GRC,1999,9.536658
Greece,GRC,2000,9.492627
Greece,GRC,2001,9.939172
Greece,GRC,2002,9.835912
Greece,GRC,2003,9.154802
Greece,GRC,2004,8.74617
Greece,GRC,2005,8.586485
Greece,GRC,2006,8.4582205
Greece,GRC,2007,8.463891
Greece,GRC,2008,8.503767
Greece,GRC,2009,7.6394987
Greece,GRC,2010,7.8535266
Greece,GRC,2011,7.971099
Greece,GRC,2012,7.79297
Greece,GRC,2013,7.61416
Greece,GRC,2014,7.633521
Greece,GRC,2015,8.294392
Greece,GRC,2016,8.0998335
Greece,GRC,2017,8.108034
Greece,GRC,2018,8.172542
Greece,GRC,2019,7.8121495
Greece,GRC,2020,8.719789
Greece,GRC,2021,8.648156
Greenland,GRL,2003,6.48287
Greenland,GRL,2004,7.9423375
Greenland,GRL,2005,8.313276
Greenland,GRL,2006,6.976569
Greenland,GRL,2007,5.82904
Greenland,GRL,2008,6.099351
Greenland,GRL,2009,4.7327986
Greenland,GRL,2010,4.3436565
Greenland,GRL,2011,5.3094273
Greenland,GRL,2012,5.18837
Greenland,GRL,2013,5.0691338
Greenland,GRL,2014,4.36399
Greenland,GRL,2015,4.0597606
Greenland,GRL,2016,4.574263
Greenland,GRL,2017,2.5359952
Greenland,GRL,2018,5.127461
Greenland,GRL,2019,3.5692825
Greenland,GRL,2020,3.4382515
Grenada,GRD,1977,2.0102823
Grenada,GRD,1978,1.9398736
Grenada,GRD,1979,1.8532943
Grenada,GRD,1980,2.4521194
Grenada,GRD,1981,2.305591
Grenada,GRD,1982,3.5429344
Grenada,GRD,1983,3.0073237
Grenada,GRD,1984,3.4798794
Grenada,GRD,1985,3.8492205
Grenada,GRD,1986,3.619111
Grenada,GRD,1987,3.8084316
Grenada,GRD,1988,4.080532
Grenada,GRD,1989,4.078935
Grenada,GRD,1990,4.260959
Grenada,GRD,1991,4.292058
Grenada,GRD,1992,4.752152
Grenada,GRD,1993,4.165403
Grenada,GRD,1994,4.381205
Grenada,GRD,1995,4.5861096
Grenada,GRD,1996,4.6139703
Grenada,GRD,1997,4.548025
Grenada,GRD,1998,4.5828958
Grenada,GRD,1999,4.75043
Grenada,GRD,2000,4.5346346
Grenada,GRD,2001,4.507645
Grenada,GRD,2002,4.3659315
Grenada,GRD,2003,3.8884983
Grenada,GRD,2004,3.3613884
Grenada,GRD,2005,2.8958094
Grenada,GRD,2006,3.383492
Grenada,GRD,2007,3.5941885
Grenada,GRD,2008,3.3136554
Grenada,GRD,2009,3.3153543
Grenada,GRD,2010,3.4530416
Grenada,GRD,2011,3.3774247
Grenada,GRD,2012,3.246825
Grenada,GRD,2013,3.3806589
Grenada,GRD,2014,3.4208975
Grenada,GRD,2015,3.419121
Grenada,GRD,2016,3.3533
Grenada,GRD,2017,3.0806031
Grenada,GRD,2018,3.116606
Grenada,GRD,2019,3.3719833
Grenada,GRD,2020,3.128971
Grenada,GRD,2021,3.3137836
Guatemala,GTM,1965,14.079105
Guatemala,GTM,1966,14.735299
Guatemala,GTM,1967,15.348965
Guatemala,GTM,1968,15.736163
Guatemala,GTM,1969,16.11534
Guatemala,GTM,1970,15.786244
Guatemala,GTM,1971,16.018597
Guatemala,GTM,1972,15.741289
Guatemala,GTM,1973,15.939891
Guatemala,GTM,1974,15.669281
Guatemala,GTM,1975,15.144301
Guatemala,GTM,1976,15.574906
Guatemala,GTM,1977,15.992363
Guatemala,GTM,1978,16.213854
Guatemala,GTM,1979,16.348883
Guatemala,GTM,1980,16.647894
Guatemala,GTM,1981,16.026093
Guatemala,GTM,1982,15.747432
Guatemala,GTM,1983,15.853576
Guatemala,GTM,1984,15.856466
Guatemala,GTM,1985,15.837874
Guatemala,GTM,1986,15.913883
Guatemala,GTM,1987,15.68125
Guatemala,GTM,1988,15.425717
Guatemala,GTM,1989,15.181287
Guatemala,GTM,1990,15.050991
Guatemala,GTM,1991,14.863755
Guatemala,GTM,1992,14.6426
Guatemala,GTM,1993,14.497091
Guatemala,GTM,1994,14.346115
Guatemala,GTM,1995,14.113924
Guatemala,GTM,1996,13.968915
Guatemala,GTM,1997,13.746176
Guatemala,GTM,1998,13.567361
Guatemala,GTM,1999,13.397031
Guatemala,GTM,2000,13.170896
Guatemala,GTM,2001,19.989798
Guatemala,GTM,2002,18.808008
Guatemala,GTM,2003,18.762407
Guatemala,GTM,2004,19.193687
Guatemala,GTM,2005,19.001644
Guatemala,GTM,2006,19.034801
Guatemala,GTM,2007,18.59078
Guatemala,GTM,2008,18.767134
Guatemala,GTM,2009,18.953693
Guatemala,GTM,2010,18.93837
Guatemala,GTM,2011,18.9569
Guatemala,GTM,2012,19.426725
Guatemala,GTM,2013,14.416423
Guatemala,GTM,2014,14.076649
Guatemala,GTM,2015,14.326328
Guatemala,GTM,2016,14.1906
Guatemala,GTM,2017,14.140442
Guatemala,GTM,2018,13.954276
Guatemala,GTM,2019,13.82284
Guatemala,GTM,2020,14.117647
Guatemala,GTM,2021,13.999174
Guinea,GIN,1988,4.4862905
Guinea,GIN,1989,4.447144
Guinea,GIN,1990,4.7297077
Guinea,GIN,1991,3.9138978
Guinea,GIN,1992,4.4992933
Guinea,GIN,1993,4.604383
Guinea,GIN,1994,4.511098
Guinea,GIN,1995,3.8332741
Guinea,GIN,1996,3.6930027
Guinea,GIN,1997,3.4656057
Guinea,GIN,1998,3.6690636
Guinea,GIN,1999,3.8445833
Guinea,GIN,2000,3.7753954
Guinea,GIN,2001,3.7762945
Guinea,GIN,2002,3.786315
Guinea,GIN,2003,5.927978
Guinea,GIN,2004,5.6655426
Guinea,GIN,2005,6.083992
Guinea,GIN,2006,11.380615
Guinea,GIN,2007,11.4378605
Guinea,GIN,2008,12.67172
Guinea,GIN,2009,12.563671
Guinea,GIN,2010,10.633287
Guinea,GIN,2011,10.471272
Guinea,GIN,2012,10.529864
Guinea,GIN,2013,10.800781
Guinea,GIN,2014,11.082498
Guinea,GIN,2015,12.118736
Guinea,GIN,2016,10.926678
Guinea,GIN,2017,10.021586
Guinea,GIN,2018,12.07325
Guinea,GIN,2019,10.400359
Guinea,GIN,2020,9.722192
Guinea,GIN,2021,9.722192
Guinea-Bissau,GNB,1970,21.2455
Guinea-Bissau,GNB,1986,14.411781
Guinea-Bissau,GNB,1987,7.904215
Guinea-Bissau,GNB,1988,5.9983478
Guinea-Bissau,GNB,1989,7.3777976
Guinea-Bissau,GNB,1990,7.8643074
Guinea-Bissau,GNB,1991,3.6138961
Guinea-Bissau,GNB,1992,2.4215577
Guinea-Bissau,GNB,1993,3.3916621
Guinea-Bissau,GNB,1994,6.795722
Guinea-Bissau,GNB,1995,7.427708
Guinea-Bissau,GNB,1996,6.9753966
Guinea-Bissau,GNB,1997,11.004498
Guinea-Bissau,GNB,1998,9.142858
Guinea-Bissau,GNB,1999,10.058497
Guinea-Bissau,GNB,2005,12.831
Guinea-Bissau,GNB,2006,12.5719385
Guinea-Bissau,GNB,2007,11.418164
Guinea-Bissau,GNB,2008,12.612185
Guinea-Bissau,GNB,2009,12.01169
Guinea-Bissau,GNB,2010,11.342045
Guinea-Bissau,GNB,2011,11.096533
Guinea-Bissau,GNB,2012,12.211761
Guinea-Bissau,GNB,2013,12.680433
Guinea-Bissau,GNB,2014,12.38173
Guinea-Bissau,GNB,2015,10.70264
Guinea-Bissau,GNB,2016,11.328282
Guinea-Bissau,GNB,2017,10.499122
Guinea-Bissau,GNB,2018,9.109699
Guyana,GUY,1960,9.321453
Guyana,GUY,1961,9.887006
Guyana,GUY,1962,10.652304
Guyana,GUY,1963,13.176236
Guyana,GUY,1964,11.081162
Guyana,GUY,1965,11.77931
Guyana,GUY,1966,10.93107
Guyana,GUY,1967,10.933458
Guyana,GUY,1968,10.663765
Guyana,GUY,1969,10.529483
Guyana,GUY,1970,10.64227
Guyana,GUY,1971,10.866868
Guyana,GUY,1972,10.662439
Guyana,GUY,1973,9.972084
Guyana,GUY,1974,12.600817
Guyana,GUY,1975,13.608421
Guyana,GUY,1976,11.873955
Guyana,GUY,1977,10.927359
Guyana,GUY,1978,10.846415
Guyana,GUY,1979,11.0097275
Guyana,GUY,1980,10.742705
Guyana,GUY,1981,12.5861
Guyana,GUY,1982,12.378977
Guyana,GUY,1983,10.762942
Guyana,GUY,1984,11.004209
Guyana,GUY,1985,11.641026
Guyana,GUY,1986,12.48848
Guyana,GUY,1987,12.028776
Guyana,GUY,1988,11.116482
Guyana,GUY,1989,11.723138
Guyana,GUY,1990,4.551548
Guyana,GUY,1991,3.7314582
Guyana,GUY,1992,3.7659948
Guyana,GUY,1993,3.3438199
Guyana,GUY,1994,3.0693955
Guyana,GUY,1995,3.2241619
Guyana,GUY,1996,3.1078665
Guyana,GUY,1997,3.090609
Guyana,GUY,1998,2.9545748
Guyana,GUY,1999,2.97659
Guyana,GUY,2000,2.6412945
Guyana,GUY,2001,2.6978242
Guyana,GUY,2002,2.8552268
Guyana,GUY,2003,2.6890826
Guyana,GUY,2004,2.6313853
Guyana,GUY,2005,3.071455
Guyana,GUY,2006,6.789659
Guyana,GUY,2007,6.7234526
Guyana,GUY,2008,6.910876
Guyana,GUY,2009,6.561117
Guyana,GUY,2010,5.744109
Guyana,GUY,2011,6.018401
Guyana,GUY,2012,6.0157094
Guyana,GUY,2013,6.34595
Guyana,GUY,2014,6.0462217
Guyana,GUY,2015,5.9391007
Guyana,GUY,2016,4.9667435
Guyana,GUY,2017,4.789301
Guyana,GUY,2018,4.668407
Guyana,GUY,2019,5.049183
Guyana,GUY,2020,4.244024
Guyana,GUY,2021,3.1338274
Haiti,HTI,1988,13.617474
Haiti,HTI,1989,14.451146
Haiti,HTI,1990,13.715829
Haiti,HTI,1991,11.45143
Haiti,HTI,1992,11.387703
Haiti,HTI,1993,13.189103
Haiti,HTI,1994,13.472427
Haiti,HTI,1995,19.193865
Haiti,HTI,1996,14.157614
Haiti,HTI,1997,10.777747
Haiti,HTI,1998,9.621119
Haiti,HTI,1999,10.062594
Haiti,HTI,2000,13.029011
Haiti,HTI,2001,13.8201065
Haiti,HTI,2002,13.692681
Haiti,HTI,2003,14.432254
Haiti,HTI,2004,15.83805
Haiti,HTI,2005,15.924966
Haiti,HTI,2006,16.452847
Haiti,HTI,2007,15.597338
Haiti,HTI,2008,17.021544
Haiti,HTI,2009,16.86289
Haiti,HTI,2010,14.476604
Haiti,HTI,2011,14.654058
Haiti,HTI,2012,16.126593
Haiti,HTI,2013,15.766742
Haiti,HTI,2014,16.629591
Haiti,HTI,2015,16.987381
Haiti,HTI,2016,16.462303
Haiti,HTI,2017,16.447598
Haiti,HTI,2018,16.638746
Haiti,HTI,2019,17.010502
Haiti,HTI,2020,17.637777
Haiti,HTI,2021,19.303104
High-income countries,,1997,17.908218
High-income countries,,1998,17.553183
High-income countries,,1999,17.311628
High-income countries,,2000,17.231628
High-income countries,,2001,16.221949
High-income countries,,2002,15.803939
High-income countries,,2003,15.627768
High-income countries,,2004,15.523014
High-income countries,,2005,15.246381
High-income countries,,2006,15.050796
High-income countries,,2007,14.91284
High-income countries,,2008,14.399541
High-income countries,,2009,13.545085
High-income countries,,2010,14.142251
High-income countries,,2011,14.032218
High-income countries,,2012,13.846108
High-income countries,,2013,13.595295
High-income countries,,2014,13.612352
High-income countries,,2015,13.85014
High-income countries,,2016,13.781409
High-income countries,,2017,13.765141
High-income countries,,2018,13.734769
High-income countries,,2019,13.387591
High-income countries,,2020,13.199019
High-income countries,,2021,13.415415
Honduras,HND,1960,11.336213
Honduras,HND,1961,11.243683
Honduras,HND,1962,11.373307
Honduras,HND,1963,11.591907
Honduras,HND,1964,11.641138
Honduras,HND,1965,11.304433
Honduras,HND,1966,11.446495
Honduras,HND,1967,11.386056
Honduras,HND,1968,11.672851
Honduras,HND,1969,12.327844
Honduras,HND,1970,12.517289
Honduras,HND,1971,13.406293
Honduras,HND,1972,13.760898
Honduras,HND,1973,14.301371
Honduras,HND,1974,14.209764
Honduras,HND,1975,14.190392
Honduras,HND,1976,13.464393
Honduras,HND,1977,13.267446
Honduras,HND,1978,16.811562
Honduras,HND,1979,18.159084
Honduras,HND,1980,16.632143
Honduras,HND,1981,15.529287
Honduras,HND,1982,17.089802
Honduras,HND,1983,17.663258
Honduras,HND,1984,19.197388
Honduras,HND,1985,18.885544
Honduras,HND,1986,18.691439
Honduras,HND,1987,19.874802
Honduras,HND,1988,18.714664
Honduras,HND,1989,20.115376
Honduras,HND,1990,21.541285
Honduras,HND,1991,19.482697
Honduras,HND,1992,19.368265
Honduras,HND,1993,18.494316
Honduras,HND,1994,20.443783
Honduras,HND,1995,19.857016
Honduras,HND,1996,20.23397
Honduras,HND,1997,19.247295
Honduras,HND,1998,19.477657
Honduras,HND,1999,20.936333
Honduras,HND,2000,20.53562
Honduras,HND,2001,19.638527
Honduras,HND,2002,19.892218
Honduras,HND,2003,19.774006
Honduras,HND,2004,19.157253
Honduras,HND,2005,19.083971
Honduras,HND,2006,18.970129
Honduras,HND,2007,17.95145
Honduras,HND,2008,17.805218
Honduras,HND,2009,16.63064
Honduras,HND,2010,16.536556
Honduras,HND,2011,17.194393
Honduras,HND,2012,17.68614
Honduras,HND,2013,17.29426
