Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Costa Rica,1992,101.913.375.781.347
Costa Rica,1993,113.348.372.640.239
Costa Rica,1994,129.196.880.137.528
Costa Rica,1995,147.721.181.261.482
Costa Rica,1996,14.133.809.065.524
Costa Rica,1997,157.721.525.752.365
Costa Rica,1998,172.681.199.502.313
Costa Rica,1999,158.367.187.657.519
Costa Rica,2000,138.858.406.113.112
Costa Rica,2001,13.387.293.231.368
Costa Rica,2002,139.722.160.858.207
Costa Rica,2003,152.683.710.229.268
Costa Rica,2004,164.748.592.994.314
Costa Rica,2005,172.795.167.991.965
Costa Rica,2006,191.488.102.337.408
Costa Rica,2007,212.800.765.540.329
Costa Rica,2008,214.902.556.421.496
Costa Rica,2009,21.674.590.078.647
Costa Rica,2010,244.223.249.855.704
Costa Rica,2011,239.465.168.329.878
Costa Rica,2012,242.338.157.370.479
Costa Rica,2013,243.710.145.987.219
Costa Rica,2014,254.250.162.116.314
Costa Rica,2015,268.048.914.804.253
Costa Rica,2016,289.195.191.358.366
Costa Rica,2017,284.411.874.358.704
Costa Rica,2018,279.881.304.603.111
Costa Rica,2019,270.686.347.333.596
Costa Rica,2020,271.060.607.117.765
Costa Rica,2021,283.664.862.400.133
Costa Rica,2022,286.673.709.543.362
Cote d'Ivoire,1960,261.674.779.936.812
Cote d'Ivoire,1961,286.908.231.036.666
Cote d'Ivoire,1962,29.621.172.516.018
Cote d'Ivoire,1963,336.132.508.977.571
Cote d'Ivoire,1964,36.659.572.829.692
Cote d'Ivoire,1965,364.399.202.544.096
Cote d'Ivoire,1966,383.428.019.649.977
Cote d'Ivoire,1967,376.421.364.615.148
Cote d'Ivoire,1968,455.638.468.830.868
Cote d'Ivoire,1969,456.992.370.079.502
Cote d'Ivoire,1970,463.815.284.005.076
Cote d'Ivoire,1971,489.184.095.486.566
Cote d'Ivoire,1972,551.130.041.172.114
Cote d'Ivoire,1973,778.862.372.870.484
Cote d'Ivoire,1974,78.187.097.552.747
Cote d'Ivoire,1975,109.979.377.921.128
Cote d'Ivoire,1976,114.124.056.966.888
Cote d'Ivoire,1977,152.027.215.241.007
Cote d'Ivoire,1978,204.470.654.704.747
Cote d'Ivoire,1979,241.395.270.227.713
Cote d'Ivoire,1980,263.347.763.823.094
Cote d'Ivoire,1981,223.750.328.014.529
Cote d'Ivoire,1982,182.558.920.888.678
Cote d'Ivoire,1983,149.632.866.037.725
Cote d'Ivoire,1984,165.119.343.928.269
Cote d'Ivoire,1985,185.169.954.758.549
Cote d'Ivoire,1986,260.659.423.109.707
Cote d'Ivoire,1987,294.381.488.837.995
Cote d'Ivoire,1988,328.568.686.654.953
Cote d'Ivoire,1989,319.227.740.511.691
Cote d'Ivoire,1990,350.848.169.341.682
Cote d'Ivoire,1991,349.340.977.417.802
Cote d'Ivoire,1992,379.309.061.654.038
Cote d'Ivoire,1993,311.658.404.425.575
Cote d'Ivoire,1994,210.030.645.276.477
Cote d'Ivoire,1995,272.007.280.690.495
Cote d'Ivoire,1996,298.656.977.876.857
Cote d'Ivoire,1997,273.353.729.968.079
Cote d'Ivoire,1998,304.921.194.840.233
Cote d'Ivoire,1999,287.174.368.128.847
Cote d'Ivoire,2000,268.475.722.840.192
Cote d'Ivoire,2001,290.437.288.316.918
Cote d'Ivoire,2002,338.290.652.441.524
Cote d'Ivoire,2003,441.526.877.763.621
Cote d'Ivoire,2004,391.216.425.456.959
Cote d'Ivoire,2005,38.615.755.466.956
Cote d'Ivoire,2006,40.310.694.951.135
Cote d'Ivoire,2007,448.046.160.811.717
Cote d'Ivoire,2008,551.572.818.718.247
Cote d'Ivoire,2009,516.759.724.756.563
Cote d'Ivoire,2010,610.998.192.751.031
Cote d'Ivoire,2011,678.344.577.687.822
Cote d'Ivoire,2012,594.455.649.931.614
Cote d'Ivoire,2013,656.066.099.978.262
Cote d'Ivoire,2014,744.453.150.881.496
Cote d'Ivoire,2015,841.257.034.830.906
Cote d'Ivoire,2016,864.739.528.241.081
Cote d'Ivoire,2017,909.216.159.758.375
Cote d'Ivoire,2018,106.664.646.257.109
Cote d'Ivoire,2019,104.804.925.353.289
Cote d'Ivoire,2020,120.260.047.078.329
Cote d'Ivoire,2021,125.428.959.289.289
Cote d'Ivoire,2022,117.038.855.292.342
Croatia,1995,128.698.781.200.013
Croatia,1996,135.056.822.662.043
Croatia,1997,12.672.004.000.826
Croatia,1998,137.674.033.488.669
Croatia,1999,128.455.503.503.809
Croatia,2000,109.953.602.972.522
Croatia,2001,114.478.894.251.704
Croatia,2002,129.562.356.014.858
Croatia,2003,138.724.074.752.434
Croatia,2004,18.481.879.171.469
Croatia,2005,174.041.991.358.148
Croatia,2006,197.252.182.250.622
Croatia,2007,218.805.548.684.721
Croatia,2008,265.710.681.802.612
Croatia,2009,247.549.311.189.976
Croatia,2010,214.396.123.088.666
Croatia,2011,227.387.990.502.192
Croatia,2012,188.433.869.325.806
Croatia,2013,205.007.118.531.696
Croatia,2014,174.499.376.758.919
Croatia,2015,150.549.878.689.231
Croatia,2016,160.391.851.886.412
Croatia,2017,161.528.001.786.543
Croatia,2018,18.101.468.181.268
Croatia,2019,175.711.322.595.435
Croatia,2020,177.690.620.574.081
Croatia,2021,228.076.521.087.283
Croatia,2022,220.454.153.061.371
Cuba,1970,690069500
Cuba,1971,837990300
Cuba,1972,985.891.920.251.836
Cuba,1973,121.083.425.814.234
Cuba,1974,138.383.865.853.659
Cuba,1975,157.800.975.609.756
Cuba,1976,166.956.857.490.865
Cuba,1977,172.154.156.626.506
Cuba,1978,216.721.857.142.857
Cuba,1979,23.852.604.109.589
Cuba,1980,239.252.819.444.444
Cuba,1981,243.411.662.650.602
Cuba,1982,255.053.047.058.824
Cuba,1983,272.630.454.016.298
Cuba,1984,296.928.730.791.121
Cuba,1985,256.549.546.893.766
Cuba,1986,30.050.940.724.742
Cuba,1987,318.573.725.041.333
Cuba,1988,35.163.610.817.942
Cuba,1989,343.764.846.853.774
Cuba,1990,373.552.220.744.681
Cuba,1991,310.667.026.067.968
Cuba,1992,274.452.554.054.054
Cuba,1993,214.080.418.918.919
Cuba,1994,224.736.310.810.811
Cuba,1995,209.457.398.187.157
Cuba,1996,1784600000
Cuba,1997,1823000000
Cuba,1998,1574400000
Cuba,1999,1737100000
Cuba,2000,2017700000
Cuba,2001,2021200000
Cuba,2002,1997200000
Cuba,2003,2062600000
Cuba,2004,2091400000
Cuba,2005,1860828700
Cuba,2006,166.287.037.037.037
Cuba,2007,212.064.814.814.815
Cuba,2008,214.907.407.407.407
Cuba,2009,225.925.925.925.926
Cuba,2010,215.277.777.777.778
Cuba,2011,2487000000
Cuba,2012,2816000000
Cuba,2013,3028000000
Cuba,2014,3176000000
Cuba,2015,3342200000
Cuba,2016,3598476270
Cuba,2017,3680500000
Cuba,2018,3784265500
Cuba,2019,3689600000
Cuba,2020,2965000000
Curacao,2011,906.847.836.140.464
Curacao,2012,569.319.534.688.872
Curacao,2013,691.114.758.669.391
Curacao,2014,634.299.109.129.715
Curacao,2015,629.930.882.874.184
Curacao,2016,512.887.091.306.415
Curacao,2017,504.404.737.765.083
Curacao,2018,654.295.893.345.883
Curacao,2019,701.356.966.566.961
Curacao,2020,680.261.916.300.531
Curacao,2021,709.981.738.046.302
Curacao,2022,818.534.395.884.888
Cyprus,1975,770.138.346.535.758
Cyprus,1976,916.153.690.800.768
Cyprus,1977,970.934.227.915.015
Cyprus,1978,105.253.091.233.151
Cyprus,1979,131.981.796.407.186
Cyprus,1980,206.562.189.054.726
Cyprus,1981,193.260.251.046.025
Cyprus,1982,200.144.389.642.417
Cyprus,1983,170.670.077.864.294
Cyprus,1984,203.737.487.537.388
Cyprus,1985,182.010.364.683.301
Cyprus,1986,226.462.033.898.305
Cyprus,1987,275.332.521.315.469
Cyprus,1988,306.990.840.652.447
Cyprus,1989,316.242.958.579.882
Cyprus,1990,383.505.505.761.844
Cyprus,1991,35.725.303.030.303
Cyprus,1992,395.629.204.693.611
Cyprus,1993,369.895.053.003.534
Cyprus,1994,376.299.166.666.667
Cyprus,1995,474.417.852.522.639
Cyprus,1996,458.367.628.607.277
Cyprus,1997,374.307.867.730.901
Cyprus,1998,444.230.769.230.769
Cyprus,1999,409.307.443.365.696
Cyprus,2000,364.210.179.076.343
Cyprus,2001,401.441.712.204.007
Cyprus,2002,432.627.884.615.385
Cyprus,2003,487.758.776.896.942
Cyprus,2004,534047500
Cyprus,2005,504.804.128.839.697
Cyprus,2006,456.851.085.183.791
Cyprus,2007,485.017.793.594.306
Cyprus,2008,582.876.812.655.632
Cyprus,2009,516.007.224.228.952
Cyprus,2010,530.873.952.186.703
Cyprus,2011,592.999.301.238.562
Cyprus,2012,501.268.086.615.327
Cyprus,2013,487.900.178.631.905
Cyprus,2014,428.490.769.574.136
Cyprus,2015,37.190.223.855.426
Cyprus,2016,451.186.102.603.327
Cyprus,2017,42.497.565.538.417
Cyprus,2018,442.459.785.562.364
Cyprus,2019,458.026.410.650.236
Cyprus,2020,466.466.249.231.873
Cyprus,2021,479.099.792.547.316
Cyprus,2022,465.573.742.870.863
Czechia,1993,173.928.947.278.153
Czechia,1994,204.481.837.762.724
Czechia,1995,242.758.100.979.653
Czechia,1996,262.458.924.598.087
Czechia,1997,216.962.263.317.623
Czechia,1998,234.291.166.375.476
Czechia,1999,209.701.121.229.302
Czechia,2000,200.974.206.837.585
Czechia,2001,2.172.248.703.192
Czechia,2002,21.860.739.310.783
Czechia,2003,244.223.474.777.553
Czechia,2004,289.399.139.292.913
Czechia,2005,313.322.814.662.693
Czechia,2006,338.304.802.704.951
Czechia,2007,397.276.001.911.923
Czechia,2008,454.670.595.195.558
Czechia,2009,364.417.982.479.148
Czechia,2010,322.092.338.303.248
Czechia,2011,455.110.642.285.649
Czechia,2012,470.177.499.680.756
Czechia,2013,500.588.042.427.624
Czechia,2014,505.277.610.502.228
Czechia,2015,41.578.128.969.968
Czechia,2016,409.629.056.291.108
Czechia,2017,449.852.414.835.518
Czechia,2018,482.127.941.892.705
Czechia,2019,469.953.885.903.041
Czechia,2020,4.822.610.700.014
Czechia,2021,520.007.073.168.856
Czechia,2022,552.558.119.621.527
Denmark,1966,798.142.817.013.683
Denmark,1967,751.541.209.504.913
Denmark,1968,729874800
Denmark,1969,866.552.933.333.333
Denmark,1970,786211200
Denmark,1971,869.905.336.439.411
Denmark,1972,111.186.248.974.717
Denmark,1973,162.142.292.751.467
Denmark,1974,176.143.201.693.219
Denmark,1975,178.665.779.123.595
Denmark,1976,191.546.517.783.292
Denmark,1977,232.173.240.938.166
Denmark,1978,284.250.462.408.878
Denmark,1979,279.591.864.664.512
Denmark,1980,28.980.769.708.476
Denmark,1981,267.900.721.565.545
Denmark,1982,281.070.099.851.183
Denmark,1983,244.475.516.675.779
Denmark,1984,275.039.269.644.478
Denmark,1985,264.379.393.001.397
Denmark,1986,341.508.565.072.303
Denmark,1987,377.645.322.573.571
Denmark,1988,365.373.527.445.592
Denmark,1989,393.568.356.542.913
Denmark,1990,454.469.686.197.201
Denmark,1991,421.812.100.367.388
Denmark,1992,426.907.523.069.532
Denmark,1993,385.501.349.496.445
Denmark,1994,406.170.392.730.246
Denmark,1995,527.621.430.101.385
Denmark,1996,524.000.155.207.202
Denmark,1997,457.640.411.840.412
Denmark,1998,379.577.348.973.257
Denmark,1999,345.428.800.779.794
Denmark,2000,35.324.551.224.159
Denmark,2001,385.531.131.350.026
Denmark,2002,318.170.025.460.119
Denmark,2003,351.305.994.504.911
Denmark,2004,407.859.358.047.771
Denmark,2005,302.985.309.076.356
Denmark,2006,329.614.683.527.275
Denmark,2007,375.135.845.105.351
Denmark,2008,30.310.990.368.961
Denmark,2009,267.783.170.736.257
Denmark,2010,387.008.885.905.682
Denmark,2011,451.378.209.494.432
Denmark,2012,541.342.363.890.729
Denmark,2013,447.390.714.832.411
Denmark,2014,488.000.492.950.218
Denmark,2015,289.833.740.106.102
Denmark,2016,300.954.811.621.708
Denmark,2017,433.351.683.606.772
Denmark,2018,366.322.256.045.653
Denmark,2019,438.767.497.354.051
Denmark,2020,490.247.841.980.396
Denmark,2021,441.792.101.327.295
Denmark,2022,469.352.080.698.084
Djibouti,2013,244.090.456.389.509
Djibouti,2014,27.183.056.588.698
Djibouti,2015,256.744.914.782.159
Djibouti,2016,259.346.143.674.636
Djibouti,2017,357.544.589.553.289
Djibouti,2018,41.275.374.885.354
Djibouti,2019,46.930.535.502.276
Djibouti,2020,53.478.990.102.464
Djibouti,2021,622.764.636.705.848
Djibouti,2022,639.832.968.529.324
Dominica,1977,113.217.037.037.037
Dominica,1978,147.597.062.962.963
Dominica,1979,124.154.137.037.037
Dominica,1980,156.240.896.296.296
Dominica,1981,171.402.174.074.074
Dominica,1982,175.660.085.185.185
Dominica,1983,185.113.996.296.296
Dominica,1984,199.432.933.333.333
Dominica,1985,219.619.096.296.296
Dominica,1986,271.911.725.925.926
Dominica,1987,300.049.885.185.185
Dominica,1988,32.290.052.962.963
Dominica,1989,28.679.312.962.963
Dominica,1990,329.185.185.185.185
Dominica,1991,34.462.962.962.963
Dominica,1992,346.925.925.925.926
Dominica,1993,347.666.666.666.667
Dominica,1994,380.851.851.851.852
Dominica,1995,33400000
Dominica,1996,379.148.148.148.148
Dominica,1997,380.074.074.074.074
Dominica,1998,38900000
Dominica,1999,402.666.666.666.667
Dominica,2000,396.962.962.962.963
Dominica,2001,384.259.259.259.259
Dominica,2002,361.185.185.185.185
Dominica,2003,378.962.962.962.963
Dominica,2004,411.185.185.185.185
Dominica,2005,418.444.444.444.444
Dominica,2006,409.814.814.814.815
Dominica,2007,440.185.185.185.185
Dominica,2008,529.888.888.888.889
Dominica,2009,613.888.888.888.889
Dominica,2010,566.222.222.222.222
Dominica,2011,626.333.333.333.333
Dominica,2012,584.148.148.148.148
Dominica,2013,696.851.851.851.852
Dominica,2014,699.925.925.925.926
Dominica,2015,760.037.037.037.037
Dominica,2016,93.762.962.962.963
Dominica,2017,699.148.148.148.148
Dominica,2018,611.555.555.555.556
Dominica,2019,732.814.814.814.815
Dominica,2020,764.185.185.185.185
Dominica,2021,94.162.962.962.963
Dominica,2022,960.888.888.888.889
Dominican Republic,1965,206400000
Dominican Republic,1966,215600000
Dominican Republic,1967,210400000
Dominican Republic,1968,219300000
Dominican Republic,1969,262100000
Dominican Republic,1970,345200000
Dominican Republic,1971,370600000
Dominican Republic,1972,409000000
Dominican Republic,1973,521200000
Dominican Republic,1974,648100000
Dominican Republic,1975,772800000
Dominican Republic,1976,752700000
Dominican Republic,1977,920500000
Dominican Republic,1978,886300000
Dominican Republic,1979,1026800000
Dominican Republic,1980,1336000000
Dominican Republic,1981,1350000000
Dominican Republic,1982,1411000100
Dominican Republic,1983,1484999900
Dominican Republic,1984,1915000100
Dominican Republic,1985,660.860.570.942.438
Dominican Republic,1986,106.323.896.054.619
Dominican Republic,1987,69.159.101.821.233
Dominican Republic,1988,846.296.247.519.639
Dominican Republic,1989,92.460.714.511.041
Dominican Republic,1990,949.487.009.254.806
Dominican Republic,1991,122.862.347.475.361
Dominican Republic,1992,1394135696
Dominican Republic,1993,1410332088
Dominican Republic,1994,146.366.583.232.806
Dominican Republic,1995,163.292.094.794.095
Dominican Republic,1996,167.702.577.683.033
Dominican Republic,1997,18.304.554.909.313
Dominican Republic,1998,194.872.443.661.753
Dominican Republic,1999,173.130.867.356.766
Dominican Republic,2000,163.294.547.994.377
Dominican Republic,2001,179.149.237.773.113
Dominican Republic,2002,184.673.519.829.769
Dominican Republic,2003,1.432.695.917.603
Dominican Republic,2004,156.713.717.748.126
Dominican Republic,2005,258.025.452.263.212
Dominican Republic,2006,259.807.122.424.946
Dominican Republic,2007,286.284.332.590.103
Dominican Republic,2008,304.896.245.545.928
Dominican Republic,2009,296.195.254.091.072
Dominican Republic,2010,326.255.812.805.265
Dominican Republic,2011,327.105.724.083.058
Dominican Republic,2012,327.746.669.080.687
Dominican Republic,2013,332.520.452.510.226
Dominican Republic,2014,348.896.163.468.323
Dominican Republic,2015,390.317.436.154.942
Dominican Republic,2016,416.926.180.200.938
Dominican Republic,2017,427.402.893.502.843
Dominican Republic,2018,440.420.567.419.591
Dominican Republic,2019,464.922.251.856.122
Dominican Republic,2020,476.338.219.017.219
Dominican Republic,2021,533.962.720.091.605
Dominican Republic,2022,657.153.291.924.339
Early-demographic dividend,1965,608.261.192.287.001
Early-demographic dividend,1966,57.078.771.548.965
Early-demographic dividend,1967,633.415.695.589.666
Early-demographic dividend,1968,660.905.677.214.981
Early-demographic dividend,1969,721.786.383.280.506
Early-demographic dividend,1970,739.583.874.599.263
Early-demographic dividend,1971,754.956.304.636.075
Early-demographic dividend,1972,797.069.245.056.327
Early-demographic dividend,1973,983.771.491.152.616
Early-demographic dividend,1974,120.769.909.240.025
Early-demographic dividend,1975,132.694.054.793.768
Early-demographic dividend,1976,127593415573.97
Early-demographic dividend,1977,144.109.795.110.933
Early-demographic dividend,1978,164.689.305.970.912
Early-demographic dividend,1979,185.207.141.265.863
Early-demographic dividend,1980,204.104.490.246.816
Early-demographic dividend,1981,220.808.811.417.631
Early-demographic dividend,1982,212.156.548.498.837
Early-demographic dividend,1983,217.939.422.605.591
Early-demographic dividend,1984,219.517.262.435.511
Early-demographic dividend,1985,226.328.734.683.471
Early-demographic dividend,1986,239.797.234.246.544
Early-demographic dividend,1987,241.940.442.111.708
Early-demographic dividend,1988,255.703.152.364.545
Early-demographic dividend,1989,256.942.661.893.425
Early-demographic dividend,1990,282.875.107.193.172
Early-demographic dividend,1991,276.344.306.086.624
Early-demographic dividend,1992,288.241.035.878.402
Early-demographic dividend,1993,297.358.337.213.424
Early-demographic dividend,1994,315.638.213.778.596
Early-demographic dividend,1995,331611542422.36
Early-demographic dividend,1996,361.768.749.936.452
Early-demographic dividend,1997,363.240.154.386.531
Early-demographic dividend,1998,353.589.673.010.045
Early-demographic dividend,1999,352.591.836.528.205
Early-demographic dividend,2000,357.857.956.643.979
Early-demographic dividend,2001,349.011.922.468.529
Early-demographic dividend,2002,350132839738.29
Early-demographic dividend,2003,393.312.533.194.927
Early-demographic dividend,2004,427.978.275.238.643
Early-demographic dividend,2005,476.334.472.525.116
Early-demographic dividend,2006,528.811.944.787.663
Early-demographic dividend,2007,639.627.722.666.024
Early-demographic dividend,2008,711.177.501.240.716
Early-demographic dividend,2009,754.412.196.552.362
Early-demographic dividend,2010,910.870.406.574.449
Early-demographic dividend,2011,961.916.325.974.966
Early-demographic dividend,2012,984.003.865.204.313
Early-demographic dividend,2013,1006718465623.74
Early-demographic dividend,2014,1053904816127.84
Early-demographic dividend,2015,1074429380680.91
Early-demographic dividend,2016,1137182808174.46
Early-demographic dividend,2017,1216952616061.47
Early-demographic dividend,2018,1190886292293.31
Early-demographic dividend,2019,1256471671585.57
Early-demographic dividend,2020,1293691467244.59
Early-demographic dividend,2021,1433846837759.98
