Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Guinea-Bissau,2012,463893956774752
Guinea-Bissau,1980,466907541101076
Guinea-Bissau,2015,490446993844511
Guinea-Bissau,2011,495165369752497
Guinea-Bissau,1977,530642714354577
Guinea-Bissau,2016,546449429047703
Guinea-Bissau,1984,572158031782632
Guinea-Bissau,1986,589257996247297
Guinea-Bissau,1979,611521047368269
Guinea-Bissau,1978,633119596541787
Guinea-Bissau,2017,663717420441809
Guinea-Bissau,1985,668750062510449
Guinea-Bissau,1983,694242078346825
Guinea-Bissau,1981,762377272727273
Guinea-Bissau,1982,773983162249445
Guinea-Bissau,1988,887847220908537
Guinea-Bissau,1987,930182877419905
Guyana,1968,39900000
Guyana,1969,44700000
Guyana,1970,45050000
Guyana,1965,46000000
Guyana,1971,50850000
Guyana,1977,84320000
Guyana,1988,93600000
Guyana,1976,94400000
Guyana,1983,97000000
Guyana,1978,102640000
Guyana,1979,105400000
Guyana,1980,124800000
Guyana,1975,142250000
Guyana,2000,213680863893
Guyana,2005,23827392120075
Guyana,1998,24328490090952
Guyana,1997,27233657067015
Guyana,2006,80914447346939
Guyana,1987,91734693877551
Guyana,2014,101516030984205
Guyana,1985,102093023255814
Guyana,2012,103365004450296
Guyana,2013,106893980273684
Guyana,1981,107142857142857
Guyana,2017,108059079903148
Guyana,2021,108198081534772
Guyana,2015,108892493946731
Guyana,1986,113953488372093
Guyana,1974,120045454545455
Guyana,1989,133161768382353
Guyana,1991,141234347048301
Guyana,2022,147623021582734
Guyana,1990,151215189873418
Guyana,1992,163605115907274
Guyana,1993,166559139784946
Guyana,1994,205263919016631
Guyana,2001,211779967901381
Guyana,2002,224241470642226
Guyana,2003,238618721773309
Guyana,1999,243261160237756
Guyana,2004,248112149061432
Guyana,1995,253985915492958
Guyana,1996,266424501424501
Guyana,1960,401332330002508
Guyana,1964,427582264377672
Guyana,1963,429915591877687
Guyana,1966,436470588235294
Guyana,1961,443332225002771
Guyana,1962,457332190002858
Guyana,1967,471176470588235
Guyana,1972,496190476190476
Guyana,1973,506190476190476
Guyana,2007,829798693941423
Guyana,2019,910340527577938
Guyana,1984,913157894736842
Guyana,2016,913898305084746
Guyana,2020,921961630695444
Guyana,2009,931468497180682
Guyana,2018,935298082323528
Guyana,2011,948080434276471
Guyana,2008,959818302438727
Guyana,1982,973333333333333
Guyana,2010,979356123438256
Haiti,1988,813209600
Haiti,1989,837099000
Haiti,1990,920736000
Haiti,2008,19230679748116
Haiti,2021,43177477243173
Haiti,1998,78807011321502
Haiti,2004,96487841766433
Haiti,1991,103855359486925
Haiti,2001,104164577013729
Haiti,2000,117094652108614
Haiti,2005,126915385137525
Haiti,2006,135330220446529
Haiti,2007,176037246251821
Haiti,2009,217947864530605
Haiti,2010,239945856335245
Haiti,2016,253015049266973
Haiti,2015,255709118624113
Haiti,2011,260735843584501
Haiti,2012,266911455984399
Haiti,2014,270065355429068
Haiti,2017,284154650469862
Haiti,2013,288027845632523
Haiti,2019,288119799133541
Haiti,2020,295423590092019
Haiti,2018,306850921306612
Haiti,2022,410647839266482
Haiti,1996,566831038381218
Haiti,1993,579385754816073
Haiti,1995,662687121819136
Haiti,1997,694990958017379
Haiti,1994,735418436653243
Haiti,1992,770146432788257
Haiti,2003,848036853410984
Haiti,1999,937125057897654
Haiti,2002,983409845440852
Heavily indebted poor countries (HIPC),1982,32639611538783
Heavily indebted poor countries (HIPC),1999,44377081276022
Heavily indebted poor countries (HIPC),1998,46463990030206
Heavily indebted poor countries (HIPC),2008,116059130592681
Heavily indebted poor countries (HIPC),2009,121595906396271
Heavily indebted poor countries (HIPC),2010,128745881961441
Heavily indebted poor countries (HIPC),2011,135206881711063
Heavily indebted poor countries (HIPC),2012,144696391926185
Heavily indebted poor countries (HIPC),2013,151601828567178
Heavily indebted poor countries (HIPC),2015,160471909632107
Heavily indebted poor countries (HIPC),2014,162391291396188
Heavily indebted poor countries (HIPC),2016,162963857952712
Heavily indebted poor countries (HIPC),2018,164925854960978
Heavily indebted poor countries (HIPC),2019,172409218897828
Heavily indebted poor countries (HIPC),2017,178684179495637
Heavily indebted poor countries (HIPC),2020,186541315908195
Heavily indebted poor countries (HIPC),2021,197616931834255
Heavily indebted poor countries (HIPC),2022,210481534528066
Heavily indebted poor countries (HIPC),1983,317974132453893
Heavily indebted poor countries (HIPC),1984,319328965123188
Heavily indebted poor countries (HIPC),1985,332415546204876
Heavily indebted poor countries (HIPC),1981,340458245590286
Heavily indebted poor countries (HIPC),1994,366075474222655
Heavily indebted poor countries (HIPC),1986,389533588208438
Heavily indebted poor countries (HIPC),1996,433122671057227
Heavily indebted poor countries (HIPC),1987,442802119322713
Heavily indebted poor countries (HIPC),1993,447773514621532
Heavily indebted poor countries (HIPC),2000,458094743918576
Heavily indebted poor countries (HIPC),1997,463603039578646
Heavily indebted poor countries (HIPC),1992,468957979296639
Heavily indebted poor countries (HIPC),2002,473327476697924
Heavily indebted poor countries (HIPC),1988,487878788046239
Heavily indebted poor countries (HIPC),1989,510101009021512
Heavily indebted poor countries (HIPC),2003,534041549650141
Heavily indebted poor countries (HIPC),2004,588349581815269
Heavily indebted poor countries (HIPC),1990,592724476676937
Heavily indebted poor countries (HIPC),1991,682043139947953
Heavily indebted poor countries (HIPC),2005,682801957893105
Heavily indebted poor countries (HIPC),2006,777962983323668
Heavily indebted poor countries (HIPC),2007,949469819048399
High income,2002,434546339101312
High income,2001,441579163145182
High income,2000,456834516521786
High income,1998,463527020425168
High income,1999,463708780327266
High income,1997,485936325896905
High income,2003,494156755144982
High income,2006,534028188784334
High income,2005,538932084997331
High income,2004,568434441846464
High income,2007,593790196413015
High income,2010,610655268903246
High income,2008,627987984577624
High income,2015,638311862689052
High income,2019,673391951875597
High income,2012,687796572352055
High income,2017,690737841439487
High income,2018,695065387933963
High income,2020,695362410370386
High income,2014,713657026563152
High income,2021,771965674753618
Honduras,1960,113500000
Honduras,1961,125600000
Honduras,1962,137250000
Honduras,1963,141150000
Honduras,1964,157600000
Honduras,1965,185350000
Honduras,1966,198900000
Honduras,1971,206500000
Honduras,1967,211550000
Honduras,1970,212000000
Honduras,1969,218600000
Honduras,1968,224000000
Honduras,1974,275000000
Honduras,1975,277000000
Honduras,1976,344000000
Honduras,1977,449000000
Honduras,2009,15791025186424
Honduras,2015,25628868304764
Honduras,2001,100735131398074
Honduras,2000,103290124236681
Honduras,1993,104876237319869
Honduras,1996,105628154560811
Honduras,2004,107945616971151
Honduras,1997,108535152091255
Honduras,1995,109840653806048
Honduras,1991,111381802621927
Honduras,1992,112145837501592
Honduras,1998,116592887001477
Honduras,1990,119094361609922
Honduras,2005,121678971208148
Honduras,2006,129443930969164
Honduras,1989,133451657103448
Honduras,2007,147235526670936
Honduras,1988,148806901806867
Honduras,2008,168665405048033
Honduras,2010,183597334758747
Honduras,1972,224998987504556
Honduras,2013,225532565721579
Honduras,2014,247714340359948
Honduras,2012,251363816995475
Honduras,2011,251834024399669
Honduras,1973,255499872250064
Honduras,2016,261694998444932
Honduras,2019,269808412488398
Honduras,2018,279430448273519
Honduras,2020,288726481102077
Honduras,2017,293130896964476
Honduras,2021,314539639262837
Honduras,2022,398770327740803
Honduras,1999,873541616724739
Honduras,2003,955885759809023
Honduras,2002,957403691098492
Honduras,1994,980287888878318
"Hong Kong SAR, China",2006,12191302258944
"Hong Kong SAR, China",2008,118790270704406
"Hong Kong SAR, China",2011,121274409044193
"Hong Kong SAR, China",2003,121360002568466
"Hong Kong SAR, China",2010,122020803517288
"Hong Kong SAR, China",2005,122535578713166
"Hong Kong SAR, China",2004,123651771956857
"Hong Kong SAR, China",2007,130104569464752
"Hong Kong SAR, China",2009,140613409875189
"Hong Kong SAR, China",2012,143623015626932
"Hong Kong SAR, China",2002,146558810665635
"Hong Kong SAR, China",2000,149913357010574
"Hong Kong SAR, China",2001,151562750440776
"Hong Kong SAR, China",2013,157942238267148
"Hong Kong SAR, China",2022,188216257670866
"Hong Kong SAR, China",2014,192930614748385
"Hong Kong SAR, China",2015,210275099171155
"Hong Kong SAR, China",2017,222758302109531
"Hong Kong SAR, China",2018,224787905849333
"Hong Kong SAR, China",2016,244516731617765
"Hong Kong SAR, China",2019,262509161340019
"Hong Kong SAR, China",2021,278907013842433
"Hong Kong SAR, China",2020,341360284638787
Hungary,2015,47435547242086
Hungary,2019,54658294915021
Hungary,2008,54669337000685
Hungary,2018,55979152146157
Hungary,2021,63488345625933
Hungary,2000,232997329356664
Hungary,1999,260600440741518
Hungary,2001,264148348531786
Hungary,2002,288067747523591
Hungary,1998,294018657501316
Hungary,1997,299024783017434
Hungary,2003,332771602453248
Hungary,1995,333245304720853
Hungary,1996,338858291728547
Hungary,2009,400606004595197
Hungary,2010,401042266954671
Hungary,2006,409125433718333
Hungary,2005,421302468903837
Hungary,2004,453176342000673
Hungary,2007,488769007405277
Hungary,2016,500309506612833
Hungary,2012,501227950023137
Hungary,2013,531487069447238
Hungary,2020,533077847162848
Hungary,2017,537271468480506
Hungary,2014,555115110955065
Hungary,2011,567093083981995
Hungary,2022,574141954530714
IBRD only,1963,100563842477216
IBRD only,1964,114024377962033
IBRD only,1966,120574568767962
IBRD only,1965,122344905554302
IBRD only,1967,128378194162412
IBRD only,1968,132867202657742
IBRD only,1969,140490398501554
IBRD only,1970,146096035261057
IBRD only,1971,151524359969463
IBRD only,1972,166091376287521
IBRD only,1973,209436724877857
IBRD only,1974,240725156307925
IBRD only,1976,256956622940014
IBRD only,1977,283964374204262
IBRD only,1978,323820449639312
IBRD only,1979,387738100011166
IBRD only,1980,434454684258879
IBRD only,1982,442829770808227
IBRD only,1985,447939170869184
IBRD only,1981,451529893346186
IBRD only,1986,456811302527309
IBRD only,1983,462223519732322
IBRD only,1984,465374593249712
IBRD only,1992,474108400612795
IBRD only,1987,476968299588845
IBRD only,1993,497848964169198
IBRD only,1991,501479833427246
IBRD only,1994,512868163624452
IBRD only,1988,522124814386966
IBRD only,1989,530597391086224
IBRD only,1990,551480849954685
IBRD only,2000,563928022164177
IBRD only,1995,565314693366102
IBRD only,1999,571175577243537
IBRD only,2002,585715576286659
IBRD only,1998,594606164111746
IBRD only,1997,618488693377678
IBRD only,1996,620283145463483
IBRD only,2004,751605278416455
IBRD only,1960,782701956162441
IBRD only,2005,818393597248187
IBRD only,1961,880351186143436
IBRD only,1962,894101515989879
IBRD only,2006,912292797019994
Iceland,2001,6150064768036
Iceland,2021,11281049043927
Iceland,1998,68958020414807
Iceland,2005,79272448981212
Iceland,2017,93423462036071
Iceland,2011,97691567479864
Iceland,2020,100100241216244
Iceland,2018,102551382451632
Iceland,2019,108228473110996
Iceland,2022,119537251733336
Iceland,1997,609047617704427
Iceland,1995,625989129981126
Iceland,2000,629900732675282
Iceland,1996,637159909774436
Iceland,1999,682700382800652
Iceland,2002,698321654518736
Iceland,2004,730519520114202
Iceland,2003,734164895905304
Iceland,2009,743351863175195
Iceland,2006,830249415787974
Iceland,2010,864146612018922
Iceland,2008,864305344414136
Iceland,2007,894271641558036
Iceland,2015,926820603792905
Iceland,2014,941120267272543
Iceland,2013,942302938143019
Iceland,2016,951216103430308
Iceland,2012,965936376095458
IDA & IBRD total,2011,2280131576476
IDA & IBRD total,1961,108884289248813
IDA & IBRD total,1962,110977816158961
IDA & IBRD total,1963,123235817906113
IDA & IBRD total,1964,137734807483088
IDA & IBRD total,1966,148006895078335
IDA & IBRD total,1965,148547850233513
IDA & IBRD total,1967,157743420624126
IDA & IBRD total,1968,163117619578635
IDA & IBRD total,1969,173097245216661
IDA & IBRD total,1970,181128047384404
IDA & IBRD total,1971,187059580536331
IDA & IBRD total,1972,202599027060425
IDA & IBRD total,1973,250714110805391
IDA & IBRD total,1974,293401522983766
IDA & IBRD total,1976,314980524266744
IDA & IBRD total,1975,320788729216777
IDA & IBRD total,1977,348648341849151
IDA & IBRD total,1978,400220827057539
IDA & IBRD total,1979,472863300997427
IDA & IBRD total,1980,522560351151753
IDA & IBRD total,1985,532558954519947
IDA & IBRD total,1982,534208549248556
IDA & IBRD total,1983,542213255803604
IDA & IBRD total,1981,544588055759522
IDA & IBRD total,1986,545246217443923
IDA & IBRD total,1984,545492536867572
IDA & IBRD total,1987,576730670584935
IDA & IBRD total,1992,585641539193904
IDA & IBRD total,1993,610188656083232
IDA & IBRD total,1988,625658605875184
IDA & IBRD total,1991,631133007094462
IDA & IBRD total,1994,632982849574477
IDA & IBRD total,1989,633815657285383
IDA & IBRD total,1999,701951616099187
IDA & IBRD total,2000,706786562249507
IDA & IBRD total,1995,708995046646834
IDA & IBRD total,2001,709967077230882
IDA & IBRD total,2002,745711679702005
IDA & IBRD total,1996,781094396022628
IDA & IBRD total,1997,791198400463644
IDA & IBRD total,2003,825667896233938
